VLPFNDGVYFASTEK,NLVPMVATV,YVLDHLIVV,TPRVTGGGAM,LLLDDFVEII,GILGFVFTL,KLGGALQAK,LLWNGPMAV,GMEVTPSGTWLTY,GLCTLVAML,HTTDPSFLGRY,NPLLYDANYFLCW,FVDGVPFVV,QLMCQPILLL,YLQPRTFLL,TVLSFCAFAV,FLPRVFSAV,VLPPLLTDEMIAQYT,VLHSYFTSDYYQLY,IMLIIFWFSL,ALRKVPTDNYITTY,FLNGSCGSV,AYKTFPPTEPK,RAKFKQLL,WICLLQFAY,APKEIIFLEGETL,LPRRSGAAGA,KLPDDFTGCV,SNEKQEILGTVSWNL,MPASWVMRI,SPFHPLADNKFAL,KPLEFGATSAAL,KLSYGIATV,SEHDYQIGGYTEKW,AVFDRKSDAK,SELVIGAVIL,LSPRWYFYYL,VTEHDTLLY,RQLLFVVEV,FPPTSFGPL,LEPLVDLPI,AELAKNVSLDNVL,ELAGIGILTV,SEVGPEHSLAEY,LLLGIGILV,YLDAYNMMI,RSVASQSIIAYTMSL,GYQPYRVVVLSF,NRDVDTDFVNEFYAY,LVVDFSQFSR,CINGVCWTV,KRWIILGLNK,SFHSLHLLF,GTSGSPIINR,EAAGIGILTV,TPINLVRDL,KAYNVTQAF,YTMADLVYAL,CRVLCCYVL,KLWAQCVQL,FRCPRRFCF,FLKEKGGL,SPRWYFYYL,YLNTLTLAV,RLRAEAQVK,YYVGYLQPRTFLL,VLWAHGFEL,YEQYIKWPWYI,CTFEYVSQPFLM,FIAGLIAIV,GNYTVSCLPFTI,PKYVKQNTLKLAT,APHGVVFLHVTYV,YEDFLEYHDVRVVL,FLPFFSNVTWFHAI,VYSTGSNVFQTR,KLNVGDYFV,EIYKRWII,SMWSFNPETNIL,ALSKGVHFV,TLIGDCATV,YVVDDPCPIHFY,SYFIASFRLFA,YIFFASFYY,RFYKTLRAEQASQ,KAFSPEVIPMF,LITGRLQSLQTYV,STLPETAVVRR,VQELYSPIFLIV,FLCLFLLPSLATV,ILHCANFNV,LLQTGIHVRVSQPSL,TTDPSFLGRY,FTISVTTEIL,IVTDFSVIK,ATDALMTGY,KTAYSHLSTSK,YFPLQSYGF,FGEVFNATRFASVY,MVMCGGSLYV,YSEHPTFTSQY,GTSGSPIVNR,AMFWSVPTV,ILGLPTQTV,ITEEVGHTDLMAAY,TVATSRTLSYYK,RPHERNGFTVL,IQYIDIGNY,TLVPQEHYV,RNPANNAAIVL,FLRGRAYGL,QECVRGTTVL,VEAEVQIDRLITGR
0.5787379741668701,0.6944748759269714,0.8365508317947388,0.6446083784103394,0.6577285528182983,0.7957404851913452,0.6470380425453186,0.711395263671875,0.531749963760376,0.9372736215591431,0.7553331255912781,0.6157851219177246,0.6679450869560242,0.8404244184494019,0.8592857122421265,0.8116767406463623,0.7513971328735352,0.718579888343811,0.6289045810699463,0.713195264339447,0.6492194533348083,0.7519994974136353,0.5995370149612427,0.5584027171134949,0.565798819065094,0.5426968336105347,0.6708042621612549,0.6871457099914551,0.47510185837745667,0.7897424697875977,0.697265625,0.5064278841018677,0.7336531281471252,0.8691825866699219,0.5616962313652039,0.602631151676178,0.7234621644020081,0.5534979104995728,0.7025499939918518,0.6776148080825806,0.6027892231941223,0.5847904682159424,0.7034726142883301,0.6427514553070068,0.7875000238418579,0.505540132522583,0.6197531223297119,0.5133333206176758,0.5725327134132385,0.7116605043411255,0.6955017447471619,0.520281195640564,0.6524999737739563,,0.8619614839553833,,0.7359183430671692,0.5368620157241821,0.6487812399864197,0.5828402042388916,0.8031250238418579,0.466796875,0.7870370149612427,0.7314285635948181,0.5374855995178223,0.8302041292190552,0.6900861859321594,0.51200270652771,0.6782007217407227,0.71875,,0.46809089183807373,0.5588585138320923,0.6337124705314636,0.7757543921470642,0.5972944498062134,0.6157407164573669,0.3955555260181427,0.8477508425712585,0.577256977558136,0.5551215410232544,0.514668345451355,0.5554016828536987,0.6675900220870972,0.6332703232765198,0.7837499380111694,0.555555522441864,0.6464981436729431,0.5542997121810913,0.623199999332428,0.6501736044883728,0.5475624203681946,0.7561437487602234,0.5817900896072388,0.46644625067710876,0.7421875,0.7074293494224548,0.5965625047683716,0.7047052383422852,0.5718449950218201,,0.5524691343307495,0.7022222876548767,0.6827777624130249,0.6055999994277954,0.5124716758728027,0.8032543659210205,0.552734375,0.6404321193695068,0.6257396340370178,0.5777777433395386,0.6712962985038757,0.6496913433074951
0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.5248285531997681,0.6884716749191284,0.8216822743415833,0.6095064878463745,0.6652631759643555,0.7888625264167786,0.6199760437011719,0.6191086769104004,0.536300003528595,0.9172808527946472,0.7419198751449585,0.6109954118728638,0.6429158449172974,0.8558310270309448,0.8710203766822815,0.6917052268981934,0.7264957427978516,0.6779881715774536,0.4802165627479553,0.7219231128692627,0.49403122067451477,0.7353525161743164,0.5370370149612427,0.6006438732147217,0.6110059022903442,0.5283334851264954,0.5591569542884827,0.65897136926651,0.5513806939125061,0.7632982730865479,0.533203125,0.5431588888168335,0.7353074550628662,0.8791825175285339,0.5718080401420593,0.5290099382400513,0.705937385559082,0.6364883184432983,0.70455002784729,0.6289859414100647,0.6479855179786682,0.5766159296035767,0.682099461555481,0.6190828084945679,0.7074999809265137,0.6994459629058838,0.5913580060005188,0.5399999618530273,0.5481569170951843,0.6384238004684448,0.6678200364112854,0.5954570174217224,0.6487499475479126,,0.839002251625061,,0.5406122803688049,0.5916824340820312,0.6795481443405151,0.6220414638519287,0.7206249833106995,0.568359375,0.6944444179534912,0.650204062461853,0.5532487630844116,0.9000000357627869,0.7118252515792847,0.568415641784668,0.4913494884967804,0.52734375,,0.4856679439544678,0.614149808883667,0.6409229636192322,0.7471383810043335,0.5416233539581299,0.6064814925193787,0.5466666221618652,0.6159169673919678,0.6276041865348816,0.7115885615348816,0.5006377696990967,0.5554016828536987,0.6412742137908936,0.5708884596824646,0.7412500381469727,0.4609375,0.684897243976593,0.5555224418640137,0.4447999894618988,0.6510416269302368,0.5184304714202881,0.6001890897750854,0.604938268661499,0.540661096572876,0.5859375,0.5190664529800415,0.5481249690055847,0.6268253326416016,0.6735253930091858,,0.6265432238578796,0.6577777862548828,0.7727777361869812,0.45680001378059387,0.5839002132415771,0.7322485446929932,0.55078125,0.5648148059844971,0.5192307829856873,0.5977777242660522,0.6172839403152466,0.44598764181137085
0.5623044967651367,0.6911935210227966,0.8271273970603943,0.598225474357605,0.5806648135185242,0.809049129486084,0.6276834011077881,0.7286229133605957,0.5799499750137329,0.9254089593887329,0.7393959760665894,0.5206164121627808,0.6629684567451477,0.8303744196891785,0.8642857074737549,0.7915627956390381,0.6754602193832397,0.7080473303794861,0.535193681716919,0.7388757467269897,0.6988062858581543,0.7636399865150452,0.736882746219635,0.5723855495452881,0.6209467649459839,0.47942957282066345,0.5744283199310303,0.6881701350212097,0.5676776766777039,0.7576588988304138,0.666015625,0.533976137638092,0.6594422459602356,0.8879973888397217,0.5553451776504517,0.6085343360900879,0.7277891039848328,0.5994513034820557,0.647599995136261,0.6686862111091614,0.7128099799156189,0.5850429534912109,0.7150194048881531,0.5821005702018738,0.67125004529953,0.5470914244651794,0.5738271474838257,0.3733333349227905,0.4910820424556732,0.6448241472244263,0.7128027677536011,0.5118982791900635,0.5949999690055847,,0.8418367505073547,,0.4717346727848053,0.6502835750579834,0.6664685606956482,0.7041419744491577,0.7771875262260437,0.423828125,0.8009259700775146,0.7355101704597473,0.5949634313583374,0.9142857193946838,0.695232093334198,0.5586419701576233,0.5190311074256897,0.49609375,,0.4648458659648895,0.49583831429481506,0.6618330478668213,0.8100937008857727,0.4521332085132599,0.5910493731498718,0.47333332896232605,0.8235294222831726,0.6267361044883728,0.7404513955116272,0.4866071343421936,0.6592797636985779,0.5966066122055054,0.8071834444999695,0.627500057220459,0.4557291865348816,0.597282350063324,0.5514244437217712,0.7512000203132629,0.6553819179534912,0.5535077452659607,0.685255229473114,0.4413580000400543,0.5236363410949707,0.60546875,0.6341222524642944,0.6365624666213989,0.7009194493293762,0.6150549054145813,,0.6929011940956116,0.54666668176651,0.7244443893432617,0.5976000428199768,0.46371883153915405,0.7389053702354431,0.466796875,0.5092592835426331,0.5806213021278381,0.5799999833106995,0.6882715821266174,0.5416666269302368
0.5570369958877563,0.6782065033912659,0.8162075877189636,0.5959257483482361,0.5693628787994385,0.7940310835838318,0.6107585430145264,0.7181921005249023,0.5601999759674072,0.9213863015174866,0.74249666929245,0.5762182474136353,0.6275932788848877,0.8278746604919434,0.8520408272743225,0.5201139450073242,0.6555719375610352,0.7018934488296509,0.5830904245376587,0.7192899584770203,0.7093664407730103,0.744381308555603,0.44598764181137085,0.5753121972084045,0.555384635925293,0.5617625713348389,0.5614280700683594,0.6668260097503662,0.5104119777679443,0.7779302597045898,0.54296875,0.6143250465393066,0.7198315858840942,0.8772275447845459,0.5780933499336243,0.5104570388793945,0.6946774125099182,0.6200274229049683,0.6844499707221985,0.7547831535339355,0.4677169620990753,0.5655062794685364,0.7520358562469482,0.6272189617156982,0.8337499499320984,0.7811634540557861,0.5795061588287354,0.5622222423553467,0.5392389893531799,0.6547204852104187,0.7058823704719543,0.6230394840240479,0.5774999856948853,,0.8565759062767029,,0.5277551412582397,0.583175778388977,0.6163793206214905,0.699704110622406,0.7846874594688416,0.5078125,0.7654321193695068,0.6942856907844543,0.6176470518112183,0.8302040696144104,0.6417769193649292,0.6076817512512207,0.5397924184799194,0.57421875,,0.5146024823188782,0.5017836093902588,0.639721155166626,0.7398542761802673,0.5171696543693542,0.6805555820465088,0.6044444441795349,0.7889273166656494,0.599826455116272,0.6766493320465088,0.5637755393981934,0.6523545384407043,0.6997922658920288,0.7807183861732483,0.5824999809265137,0.5555555820465088,0.6101270914077759,0.5362218022346497,0.46080005168914795,0.7005208730697632,0.4720571041107178,0.5775047540664673,0.7222222089767456,0.5482645034790039,0.76171875,0.7435897588729858,0.5484374761581421,0.6760411262512207,0.6112825274467468,,0.828703761100769,0.7422221899032593,0.6833332777023315,0.5831999778747559,0.658730149269104,0.6908284425735474,0.556640625,0.5324074029922485,0.6412721872329712,0.6977777481079102,0.7638888359069824,0.6743826866149902
0.6071056127548218,0.6967243552207947,0.8280913829803467,0.6598189473152161,0.6508587598800659,0.7954495549201965,0.6554620862007141,0.7371233701705933,0.5766000151634216,0.9122096300125122,0.7655998468399048,0.5139524936676025,0.6643289923667908,0.8359861373901367,0.8823469281196594,0.8123887181282043,0.7322485446929932,0.6820118427276611,0.5793419480323792,0.727899432182312,0.533976137638092,0.743590772151947,0.7260802388191223,0.6472424268722534,0.611005961894989,0.552255392074585,0.5878200531005859,0.6823645830154419,0.49094611406326294,0.7981252670288086,0.6484375,0.5560147166252136,0.7296440601348877,0.8742690086364746,0.5741485357284546,0.5366840958595276,0.7352901697158813,0.6042523980140686,0.7006500363349915,0.618144154548645,0.5955578684806824,0.5575369596481323,0.6696863770484924,0.706360936164856,0.8112499713897705,0.5997229814529419,0.6449382901191711,0.7311111092567444,0.6545779705047607,0.697407603263855,0.641868531703949,0.5559762120246887,0.6100000143051147,,0.8438208699226379,,0.5522449016571045,0.6105859875679016,0.6871284246444702,0.574704110622406,0.7956249713897705,0.470703125,0.8364197015762329,0.7665306329727173,0.6270664930343628,0.8951020240783691,0.7033186554908752,0.5948216915130615,0.5622836947441101,0.609375,,0.5408328771591187,0.5005944967269897,0.638198971748352,0.7705515027046204,0.49479708075523376,0.47067898511886597,0.5200000405311584,0.8391003608703613,0.6519097089767456,0.7176649570465088,0.5529336333274841,0.6869806051254272,0.5907202363014221,0.6965973973274231,0.6600000262260437,0.4991319477558136,0.6814494132995605,0.5298433303833008,0.5800000429153442,0.7161458730697632,0.6700356602668762,0.6068053245544434,0.4444444477558136,0.49834710359573364,0.771484375,0.7616699934005737,0.6109375357627869,0.6362898945808411,0.633230447769165,,0.6527777910232544,0.7844443917274475,0.6405555009841919,0.6552000641822815,0.4897959232330322,0.7536982297897339,0.705078125,0.6018518209457397,0.590976357460022,0.4599999785423279,0.595678985118866,0.39043211936950684
0.5147599577903748,0.6809517741203308,0.8316234946250916,0.6325305104255676,0.6382271647453308,0.7890622615814209,0.6479690670967102,0.6914705634117126,0.5529500246047974,0.9191955327987671,0.7555778622627258,0.5291545391082764,0.6843816637992859,0.8389960527420044,0.8652040362358093,0.783018946647644,0.6999506950378418,0.5752663016319275,0.5443565249443054,0.7042899131774902,0.5707070827484131,0.7693052291870117,0.6292438507080078,0.5970344543457031,0.639763355255127,0.5398926138877869,0.6246182322502136,0.6999180316925049,0.641693115234375,0.7743484377861023,0.630859375,0.4949495196342468,0.7535057067871094,0.8678417205810547,0.5482577085494995,0.5628268122673035,0.6974506378173828,0.6028806567192078,0.7382500171661377,0.6023597121238708,0.6355888843536377,0.5299993753433228,0.7469617128372192,0.5798816680908203,0.6525000333786011,0.692520797252655,0.626419723033905,0.7266666889190674,0.787752628326416,0.6642224788665771,0.6955016851425171,0.5402920246124268,0.6100000143051147,,0.8214285969734192,,0.5296939015388489,0.7107750177383423,0.677913248538971,0.6590237021446228,0.776562511920929,0.6171875,0.7268518209457397,0.6665306091308594,0.5317186117172241,0.8722448945045471,0.6508086919784546,0.5833333730697632,0.7128027677536011,0.58984375,,0.4816116690635681,0.643876314163208,0.6009453535079956,0.7133194804191589,0.552549421787262,0.6327160596847534,0.6622222661972046,0.8217992782592773,0.5668402910232544,0.6892361640930176,0.670918345451355,0.6786702871322632,0.7493075132369995,0.7580339908599854,0.6000000238418579,0.4869791567325592,0.6180368065834045,0.5393614172935486,0.6895999908447266,0.7178819179534912,0.6082044839859009,0.7769376635551453,0.5972222685813904,0.5138843059539795,0.626953125,0.67817223072052,0.7028124928474426,0.6700919270515442,0.7155349850654602,,0.7345679402351379,0.8244444727897644,0.7183333039283752,0.5271999835968018,0.3480725586414337,0.8143491148948669,0.55859375,0.6111111044883728,0.6272189021110535,0.6111111640930176,0.6620370745658875,0.5910493731498718
0.5549246072769165,0.681258499622345,0.8268048167228699,0.6419827938079834,0.7031025290489197,0.8038141131401062,0.6235812306404114,0.7575951814651489,0.5773000121116638,0.9101532101631165,0.7533791065216064,0.5837150812149048,0.6447603702545166,0.7623202800750732,0.8319388031959534,0.8476325869560242,0.7261669635772705,0.8030768632888794,0.5703873634338379,0.7287870645523071,0.5385674834251404,0.7302529811859131,0.7399691343307495,0.5474441051483154,0.6424852013587952,0.535805881023407,0.6470944881439209,0.6837306022644043,0.6668176054954529,0.7785398960113525,0.3671875,0.5748393535614014,0.729801595211029,0.8747577667236328,0.540959894657135,0.49704837799072266,0.7009589672088623,0.6001371741294861,0.6973000764846802,0.69722580909729,0.6410123705863953,0.5741856694221497,0.7314423322677612,0.5502958297729492,0.7512500286102295,0.6828254461288452,0.5903703570365906,0.5244444608688354,0.7229489088058472,0.7348238229751587,0.6020761728286743,0.5659816265106201,0.6399999856948853,,0.8956916332244873,,0.511122465133667,0.7088847160339355,0.6410523653030396,0.6553254723548889,0.8393750190734863,0.505859375,0.7345678806304932,0.7171428799629211,0.5351787209510803,0.904897928237915,0.7122453451156616,0.5703017711639404,0.5986159443855286,0.525390625,,0.5481341481208801,0.5493460297584534,0.6930781006813049,0.7799167633056641,0.5863683819770813,0.703703761100769,0.6088888645172119,0.6937716007232666,0.6536458134651184,0.6217448115348816,0.6358418464660645,0.6966758966445923,0.738919734954834,0.619092583656311,0.8162500262260437,0.5598958134651184,0.6304759979248047,0.578822135925293,0.6368000507354736,0.7439236044883728,0.6759809255599976,0.5113421678543091,0.6172839403152466,0.4839669466018677,0.720703125,0.7481920123100281,0.5559375286102295,0.6944293975830078,0.6697530746459961,,0.7762346267700195,0.6288889050483704,0.6977777481079102,0.6303999423980713,0.613378643989563,0.8491123914718628,0.607421875,0.6095678806304932,0.5517751574516296,0.5711111426353455,0.7685185670852661,0.5679012537002563
0.5708367824554443,0.7136262655258179,0.8303031325340271,0.6878044605255127,0.6201662421226501,0.7928820848464966,0.6429280638694763,0.7464538812637329,0.5828499794006348,0.9167237877845764,0.7655010223388672,0.6026655435562134,0.6639089584350586,0.8813896179199219,0.8351020216941833,0.9038804173469543,0.6941156387329102,0.7750295996665955,0.6351520419120789,0.763934850692749,0.5826447010040283,0.7569594383239746,0.53125,0.5077393054962158,0.6784615516662598,0.5351561903953552,0.5984219908714294,0.6779592037200928,0.6109098792076111,0.7994970083236694,0.669921875,0.6184572577476501,0.7268079519271851,0.8913754224777222,0.5687048435211182,0.612497866153717,0.7502589225769043,0.729766845703125,0.7100000381469727,0.6937181353569031,0.51962810754776,0.6377035975456238,0.7149203419685364,0.5044378638267517,0.8474999666213989,0.6398892402648926,0.5967901349067688,0.5577777624130249,0.6028537750244141,0.6777403950691223,0.5622837543487549,0.6068145036697388,0.5975000262260437,,0.8446712493896484,,0.5604081749916077,0.5500945448875427,0.6432818174362183,0.6634615659713745,0.7771875262260437,0.703125,0.6496914029121399,0.7326530814170837,0.5415225028991699,0.8889796137809753,0.6790590286254883,0.5828189253807068,0.6297577619552612,0.626953125,,0.5135208368301392,0.49048754572868347,0.6040698885917664,0.7970862984657288,0.608220636844635,0.6929011940956116,0.5422222018241882,0.6885813474655151,0.53125,0.7513021230697632,0.5867347121238708,0.5886426568031311,0.7288782000541687,0.6909262537956238,0.6812500357627869,0.4835069477558136,0.6103299260139465,0.5422367453575134,0.5015999674797058,0.671006977558136,0.7520808577537537,0.6313799619674683,0.5262345671653748,0.5252892374992371,0.677734375,0.7419461011886597,0.6796875,0.6297999024391174,0.6236282587051392,,0.6404320597648621,0.7599999904632568,0.772777795791626,0.5336000323295593,0.5124717354774475,0.6619822382926941,0.6328125,0.6141976118087769,0.6849112510681152,0.4266666769981384,0.7438271641731262,0.6790123581886292
0.5218381285667419,0.6553438305854797,0.7989058494567871,0.587478518486023,0.5053739547729492,0.7575213313102722,0.5798494815826416,0.49821439385414124,0.5422999858856201,0.906272292137146,0.7034751176834106,0.5231153964996338,0.6592611074447632,0.7091623544692993,0.8201020359992981,0.5366678237915039,0.6682280898094177,0.5384615659713745,0.5910037755966187,0.7009763121604919,0.5482093691825867,0.7028566598892212,0.5162036418914795,0.5040322542190552,0.5468639135360718,0.5125508904457092,0.5757302641868591,0.6324704885482788,0.5,0.6716201901435852,0.59375,0.49954086542129517,0.5922253131866455,0.8775172829627991,0.5363708138465881,0.5130713582038879,0.6408666968345642,0.5877915024757385,0.6765499711036682,0.6592793464660645,0.5568181872367859,0.5139502286911011,0.5350238680839539,0.5399408340454102,0.49000003933906555,0.7894736528396606,0.5222222208976746,0.25777778029441833,0.5,0.6540034413337708,0.5,0.5,0.5162500143051147,,0.523809552192688,,0.5645918250083923,0.5633270144462585,0.6400119066238403,0.6301774978637695,0.6515624523162842,0.5625,0.6111111044883728,0.6991837024688721,0.5490195751190186,0.8783673644065857,0.720646858215332,0.5169753432273865,0.44117647409439087,0.6796875,,0.4767441749572754,0.5826396942138672,0.5506329536437988,0.5988553762435913,0.4838709533214569,0.5802469253540039,0.4911110997200012,0.4498269855976105,0.6241319179534912,0.6295573115348816,0.5816326141357422,0.5817174315452576,0.6513158082962036,0.553875207901001,0.5,0.5798611640930176,0.6444699764251709,0.5413444638252258,0.48559999465942383,0.7022569179534912,0.5517241358757019,0.4688090980052948,0.4722222089767456,0.5019834637641907,0.5,0.6597632765769958,0.5099999904632568,0.5581395626068115,0.603738009929657,,0.6990740895271301,0.5,0.6616666913032532,0.46000000834465027,0.4988662004470825,0.5968934893608093,0.623046875,0.3996913433074951,0.5192307829856873,0.5666666626930237,0.4938271641731262,0.6373456716537476
0.5762688517570496,0.6478784084320068,0.8217045068740845,0.6144771575927734,0.7055401802062988,0.8064571022987366,0.6223287582397461,0.6408317685127258,0.5601000785827637,0.9174980521202087,0.7109820246696472,0.5899624824523926,0.6840985417366028,0.8410366773605347,0.8422449827194214,0.7568529844284058,0.7183597087860107,0.6601182818412781,0.5341524481773376,0.7085502743721008,0.5881543159484863,0.7446369528770447,0.6188271641731262,0.5396071672439575,0.5956212878227234,0.47746315598487854,0.5154280066490173,0.6495116353034973,0.6079674363136292,0.6931107640266418,0.537109375,0.4779614210128784,0.680528998374939,0.8738235235214233,0.5740302801132202,0.5660313963890076,0.7368105053901672,0.6556927561759949,0.6971499919891357,0.7825255393981934,0.6278409361839294,0.5634705424308777,0.7061830163002014,0.6035503149032593,0.7574999928474426,0.7506924867630005,0.5629629492759705,0.448888897895813,0.7413793802261353,0.6257664561271667,0.7076123952865601,0.5073012709617615,0.6375000476837158,,0.8146258592605591,,0.5444898009300232,0.6965973377227783,0.6862366199493408,0.6397928595542908,0.8193749785423279,0.62109375,0.6574074029922485,0.6346938610076904,0.5388311743736267,0.8742856979370117,0.6727578043937683,0.5677297711372375,0.4982699155807495,0.54296875,,0.4651162922382355,0.6070154309272766,0.497115820646286,0.7726326584815979,0.42455774545669556,0.7067900896072388,0.6311111450195312,0.7785466909408569,0.5928819179534912,0.6365017890930176,0.5108418464660645,0.5415512323379517,0.6980609893798828,0.7211719751358032,0.5837500095367432,0.6597222089767456,0.6287181973457336,0.5262409448623657,0.5751999616622925,0.6848958730697632,0.49048754572868347,0.6587901711463928,0.6080247163772583,0.5302479267120361,0.53515625,0.6972386837005615,0.6059375405311584,0.6260140538215637,0.712619960308075,,0.6975308060646057,0.7111110687255859,0.721666693687439,0.6216000318527222,0.521541953086853,0.8195266127586365,0.431640625,0.6388888955116272,0.5821005702018738,0.6622222065925598,0.6820987462997437,0.6358025074005127
0.524197518825531,0.6776202321052551,0.7754055261611938,0.5812404155731201,0.508254885673523,0.7895652055740356,0.6059081554412842,0.53790682554245,0.5466500520706177,0.9170231223106384,0.7510285377502441,0.5241566300392151,0.6601376533508301,0.7710437774658203,0.8779592514038086,0.5290138721466064,0.6690499782562256,0.5271005630493164,0.5141607522964478,0.6910058856010437,0.5371900796890259,0.758757472038269,0.5015431642532349,0.5218847990036011,0.5011834502220154,0.5270339250564575,0.5571207404136658,0.5987296104431152,0.4572204649448395,0.6637707352638245,0.59765625,0.602846622467041,0.5999457240104675,0.8816565275192261,0.5634056329727173,0.5494180917739868,0.6504895091056824,0.6666666269302368,0.636900007724762,0.6090561151504517,0.5123966932296753,0.5117093920707703,0.6598475575447083,0.4615384638309479,0.7200000286102295,0.5872576236724854,0.542222261428833,0.4955555200576782,0.5755053758621216,0.6118541359901428,0.4930795729160309,0.5108166337013245,0.5799999833106995,,0.7497165203094482,,0.5263265371322632,0.5642722249031067,0.7326099872589111,0.6642012000083923,0.7190624475479126,0.44921875,0.8086419701576233,0.635918378829956,0.5148019790649414,0.8922449350357056,0.7236925363540649,0.5618999004364014,0.4740484356880188,0.39453125,,0.4883720874786377,0.48394763469696045,0.5253164768218994,0.7539021968841553,0.4838709831237793,0.4969135820865631,0.3933333456516266,0.5640138387680054,0.5338541865348816,0.66796875,0.48341837525367737,0.5609418153762817,0.7202216386795044,0.6597353219985962,0.44999998807907104,0.4774305820465088,0.6173607110977173,0.5275959968566895,0.5392000079154968,0.5598958134651184,0.584423303604126,0.5510396957397461,0.6111111044883728,0.4730578660964966,0.626953125,0.582182765007019,0.5531250238418579,0.5949161648750305,0.6654664278030396,,0.584876537322998,0.542222261428833,0.6699999570846558,0.46000000834465027,0.4977324306964874,0.7647928595542908,0.556640625,0.5987654328346252,0.5414201021194458,0.5533333420753479,0.5679012537002563,0.5015432238578796
0.5231001377105713,0.6622127294540405,0.809636652469635,0.6504843831062317,0.597119152545929,0.7824548482894897,0.6182497143745422,0.6565942764282227,0.5332000255584717,0.9253960847854614,0.7278180122375488,0.5733027458190918,0.6680911779403687,0.8199163675308228,0.8713265061378479,0.7600569725036621,0.7470414638519287,0.7643786668777466,0.535193681716919,0.755029559135437,0.5146923661231995,0.727687656879425,0.5104166865348816,0.5252666473388672,0.6372780799865723,0.5180739164352417,0.5950544476509094,0.6436036229133606,0.563829779624939,0.7684041857719421,0.533203125,0.6776859164237976,0.6919784545898438,0.895601212978363,0.5765154361724854,0.5495867133140564,0.6986701488494873,0.5980795621871948,0.6306500434875488,0.6466836929321289,0.6699380278587341,0.5451647639274597,0.7402786612510681,0.6294378638267517,0.7087500095367432,0.8185595273971558,0.6469136476516724,0.5400000214576721,0.612366259098053,0.6209437847137451,0.7197232246398926,0.6252027750015259,0.6612499952316284,,0.8429705500602722,,0.5455101728439331,0.6578449606895447,0.6739001274108887,0.6678994297981262,0.6637499928474426,0.62890625,0.6141974925994873,0.6297959089279175,0.5738177299499512,0.9228572249412537,0.6851502060890198,0.5606995820999146,0.6020761132240295,0.603515625,,0.6254732608795166,0.48275864124298096,0.5458260178565979,0.6883453726768494,0.5015608668327332,0.6666666269302368,0.5244444608688354,0.8200692534446716,0.514756977558136,0.6358506679534912,0.5089285969734192,0.5526316165924072,0.7046398520469666,0.6219281554222107,0.565000057220459,0.4296875298023224,0.6483233571052551,0.6079053282737732,0.4967999756336212,0.6996527910232544,0.4447086751461029,0.6398865580558777,0.5185185670852661,0.6033058166503906,0.591796875,0.5174227356910706,0.5218749642372131,0.620064914226532,0.6286008358001709,,0.7283951044082642,0.5822222232818604,0.7355555891990662,0.4416000247001648,0.5226757526397705,0.7684911489486694,0.697265625,0.5725308656692505,0.6479289531707764,0.6399999856948853,0.6836419701576233,0.6373457312583923
